序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
102,sz000518,000518.SZ,*ST四环,深交所,主板,未分类,True,True,False,3.04,-1.299,-0.04,86642.14,26470207.0,3.11,3.04,3.07,3.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
103,sz000519,000519.SZ,中兵红箭,深交所,主板,未分类,True,False,False,17.72,-2.691,-0.49,188723.19,337776424.0,18.16,17.71,18.16,18.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
104,sz000520,000520.SZ,凤凰航运,深交所,主板,未分类,True,False,False,4.06,-3.103,-0.13,125765.68,51649322.0,4.2,4.05,4.18,4.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
105,sz000521,000521.SZ,长虹美菱,深交所,主板,未分类,True,False,False,5.73,-1.207,-0.07,47178.32,27152874.0,5.81,5.71,5.8,5.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
106,sz000523,000523.SZ,红棉股份,深交所,主板,未分类,True,False,False,3.32,-1.775,-0.06,135904.72,45430123.0,3.38,3.31,3.37,3.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
107,sz000524,000524.SZ,岭南控股,深交所,主板,未分类,True,False,False,9.82,-2.386,-0.24,106882.71,106214278.0,10.21,9.8,10.07,10.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
108,sz000525,000525.SZ,红太阳,深交所,主板,未分类,True,False,False,5.4,-1.996,-0.11,143980.0,78491707.0,5.56,5.39,5.5,5.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
109,sz000526,000526.SZ,学大教育,深交所,主板,未分类,True,False,False,34.7,-2.555,-0.91,13535.0,47460792.0,35.6,34.69,35.6,35.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
110,sz000528,000528.SZ,柳    工,深交所,主板,未分类,True,False,False,9.7,-3.96,-0.4,664999.4,654315242.0,10.08,9.69,10.01,10.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
111,sz000529,000529.SZ,广弘控股,深交所,主板,未分类,True,False,False,5.52,-2.128,-0.12,35296.0,19680292.0,5.63,5.51,5.63,5.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
112,sz000530,000530.SZ,冰山冷热,深交所,主板,未分类,True,False,False,6.04,-0.984,-0.06,135215.7,82680128.0,6.16,6.04,6.1,6.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
113,sz000531,000531.SZ,穗恒运Ａ,深交所,主板,未分类,True,False,False,7.36,1.517,0.11,236762.4,173124215.0,7.4,7.12,7.24,7.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
114,sz000532,000532.SZ,华金资本,深交所,主板,未分类,True,False,False,12.44,-2.813,-0.36,55654.0,70314289.0,12.88,12.42,12.8,12.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
115,sz000533,000533.SZ,顺钠股份,深交所,主板,未分类,True,False,False,13.41,1.055,0.14,494270.8,665100665.0,13.77,13.03,13.2,13.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
116,sz000534,000534.SZ,万泽股份,深交所,主板,未分类,True,False,False,37.29,-2.815,-1.08,185916.13,702229193.0,39.17,37.17,38.99,38.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
117,sz000536,000536.SZ,华映科技,深交所,主板,未分类,True,False,False,4.03,-1.225,-0.05,195991.64,79703955.0,4.12,4.03,4.11,4.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
118,sz000537,000537.SZ,绿发电力,深交所,主板,未分类,True,False,False,11.17,2.949,0.32,694915.16,769507255.0,11.26,10.66,10.87,10.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
119,sz000538,000538.SZ,云南白药,深交所,主板,未分类,True,False,False,52.51,-0.209,-0.11,46585.58,245110259.0,52.89,52.5,52.64,52.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
120,sz000539,000539.SZ,粤电力Ａ,深交所,主板,未分类,True,False,False,7.39,0.271,0.02,1312202.79,964100472.0,7.58,7.0,7.3,7.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
121,sz000541,000541.SZ,佛山照明,深交所,主板,未分类,True,False,False,5.61,-2.265,-0.13,69768.11,39481762.0,5.74,5.61,5.73,5.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
122,sz000543,000543.SZ,皖能电力,深交所,主板,未分类,True,False,False,8.41,0.358,0.03,338437.57,285410906.0,8.49,8.35,8.36,8.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
123,sz000544,000544.SZ,中原环保,深交所,主板,未分类,True,False,False,8.46,0.475,0.04,49267.26,41784821.0,8.53,8.4,8.46,8.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
124,sz000545,000545.SZ,金浦钛业,深交所,主板,未分类,True,False,False,2.97,-3.571,-0.11,320730.96,96846908.0,3.09,2.97,3.08,3.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
125,sz000546,000546.SZ,金圆股份,深交所,主板,未分类,True,False,False,7.38,-5.141,-0.4,691272.92,520198351.0,8.0,7.31,8.0,7.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
126,sz000547,000547.SZ,航天发展,深交所,主板,未分类,True,False,False,27.72,-3.783,-1.09,1547164.17,4395896153.0,29.0,27.72,28.83,28.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
127,sz000548,000548.SZ,湖南投资,深交所,主板,未分类,True,False,False,5.19,-1.518,-0.08,40712.34,21343388.0,5.29,5.18,5.26,5.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
128,sz000550,000550.SZ,江铃汽车,深交所,主板,未分类,True,False,False,18.9,-0.106,-0.02,28951.34,54893870.0,19.12,18.75,18.81,18.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
129,sz000551,000551.SZ,创元科技,深交所,主板,未分类,True,False,False,17.01,-0.643,-0.11,146278.23,251693589.0,17.5,16.96,17.19,17.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
130,sz000552,000552.SZ,甘肃能化,深交所,主板,未分类,True,False,False,2.84,1.068,0.03,718117.0,203123375.0,2.88,2.77,2.79,2.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
131,sz000553,000553.SZ,安道麦A,深交所,主板,未分类,True,False,False,7.09,-1.801,-0.13,145957.07,104171414.0,7.22,7.06,7.17,7.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
132,sz000554,000554.SZ,泰山石油,深交所,主板,未分类,True,False,False,7.82,-2.128,-0.17,105862.61,83873858.0,8.06,7.81,8.05,7.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
133,sz000555,000555.SZ,神州信息,深交所,主板,未分类,True,False,False,14.23,-4.24,-0.63,196666.93,284383623.0,14.78,14.23,14.78,14.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
134,sz000557,000557.SZ,西部创业,深交所,主板,未分类,True,False,False,4.64,-0.642,-0.03,50988.91,23777732.0,4.69,4.62,4.66,4.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:06,2026-05-12 13:02:36
135,sz000558,000558.SZ,天府文旅,深交所,主板,未分类,True,False,False,4.05,-1.699,-0.07,187953.0,76556441.0,4.14,4.05,4.14,4.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
136,sz000559,000559.SZ,万向钱潮,深交所,主板,未分类,True,False,False,17.56,-1.348,-0.24,637981.23,1130286036.0,18.01,17.49,17.76,17.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
137,sz000560,000560.SZ,我爱我家,深交所,主板,未分类,True,False,False,3.32,-0.599,-0.02,977985.5,328536327.0,3.42,3.31,3.36,3.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
138,sz000561,000561.SZ,烽火电子,深交所,主板,未分类,True,False,False,9.63,-3.119,-0.31,90049.8,88001903.0,9.94,9.63,9.93,9.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
139,sz000563,000563.SZ,陕国投Ａ,深交所,主板,未分类,True,False,False,3.24,-0.613,-0.02,309941.38,100491983.0,3.27,3.23,3.26,3.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
140,sz000564,000564.SZ,供销大集,深交所,主板,未分类,True,False,False,1.73,-3.352,-0.06,1515655.0,265834870.0,1.79,1.73,1.79,1.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
141,sz000565,000565.SZ,渝三峡Ａ,深交所,主板,未分类,True,False,False,7.96,-3.748,-0.31,110093.0,89011281.0,8.27,7.96,8.27,8.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
142,sz000566,000566.SZ,海南海药,深交所,主板,未分类,True,False,False,4.88,-3.366,-0.17,254459.0,125381833.0,5.04,4.87,5.04,5.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
143,sz000567,000567.SZ,海德股份,深交所,主板,未分类,True,False,False,6.62,-3.919,-0.27,345876.06,232782731.0,7.05,6.55,6.84,6.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
144,sz000568,000568.SZ,泸州老窖,深交所,主板,未分类,True,False,False,94.93,-2.043,-1.98,99872.18,951983799.0,96.9,94.5,96.81,96.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
145,sz000570,000570.SZ,苏常柴Ａ,深交所,主板,未分类,True,False,False,6.72,-1.611,-0.11,160028.0,107955698.0,6.83,6.67,6.8,6.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
146,sz000571,000571.SZ,新大洲A,深交所,主板,未分类,True,False,False,4.89,-6.322,-0.33,275277.58,136844027.0,5.19,4.81,5.12,5.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
147,sz000572,000572.SZ,海马汽车,深交所,主板,未分类,True,False,False,5.35,-4.122,-0.23,355127.82,192968802.0,5.57,5.34,5.56,5.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
148,sz000573,000573.SZ,粤宏远Ａ,深交所,主板,未分类,True,False,False,4.67,-1.477,-0.07,182159.0,86213783.0,4.84,4.64,4.74,4.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
149,sz000576,000576.SZ,甘化科工,深交所,主板,未分类,True,False,False,8.7,-3.441,-0.31,82453.0,72660317.0,9.0,8.7,8.99,9.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
150,sz000581,000581.SZ,威孚高科,深交所,主板,未分类,True,False,False,20.09,0.5,0.1,100146.22,201877557.0,20.3,19.91,19.98,19.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
151,sz000582,000582.SZ,北部湾港,深交所,主板,未分类,True,False,False,12.64,-0.863,-0.11,700518.4,903532199.0,13.3,12.61,12.77,12.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
152,sz000586,000586.SZ,汇源通信,深交所,主板,未分类,True,False,False,19.06,-1.346,-0.26,157056.0,304748782.0,19.81,19.06,19.5,19.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
153,sz000589,000589.SZ,贵州轮胎,深交所,主板,未分类,True,False,False,4.95,-1.59,-0.08,162290.62,81041106.0,5.03,4.95,5.02,5.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
154,sz000590,000590.SZ,古汉医药,深交所,主板,未分类,True,False,False,10.87,-1.272,-0.14,24579.0,26825478.0,11.01,10.85,11.0,11.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
155,sz000591,000591.SZ,太阳能,深交所,主板,未分类,True,False,False,5.85,9.962,0.53,2265009.35,1291953564.0,5.85,5.23,5.33,5.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
156,sz000592,000592.SZ,平潭发展,深交所,主板,未分类,True,False,False,11.9,0.337,0.04,1620252.43,1908279741.0,12.0,11.54,11.7,11.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
157,sz000593,000593.SZ,德龙汇能,深交所,主板,未分类,True,False,False,22.07,-9.623,-2.35,316736.81,729048173.0,24.2,22.07,24.01,24.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
158,sz000595,000595.SZ,*ST宝实,深交所,主板,未分类,True,True,False,6.94,1.462,0.1,111851.02,77427932.0,7.05,6.81,6.83,6.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
159,sz000596,000596.SZ,古井贡酒,深交所,主板,未分类,True,False,False,103.43,-2.111,-2.23,22959.21,238983290.0,106.41,103.0,105.0,105.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
160,sz000597,000597.SZ,东北制药,深交所,主板,未分类,True,False,False,4.99,-1.383,-0.07,90409.0,45177059.0,5.05,4.97,5.05,5.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
161,sz000598,000598.SZ,兴蓉环境,深交所,主板,未分类,True,False,False,6.75,0.0,0.0,205621.99,138834246.0,6.78,6.72,6.74,6.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
162,sz000599,000599.SZ,青岛双星,深交所,主板,未分类,True,False,False,5.8,-0.515,-0.03,84704.0,49651654.0,5.92,5.8,5.84,5.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
163,sz000600,000600.SZ,建投能源,深交所,主板,未分类,True,False,False,10.05,0.802,0.08,389009.0,389472373.0,10.14,9.83,9.95,9.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
164,sz000601,000601.SZ,韶能股份,深交所,主板,未分类,True,False,False,8.09,10.068,0.74,690916.5,547578058.0,8.09,7.35,7.36,7.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
165,sz000603,000603.SZ,盛达资源,深交所,主板,未分类,True,False,False,39.66,0.507,0.2,260482.26,1053894277.0,41.31,39.66,41.0,39.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
166,sz000605,000605.SZ,渤海股份,深交所,主板,未分类,True,False,False,7.17,-0.693,-0.05,28188.4,20369829.0,7.29,7.17,7.22,7.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
167,sz000607,000607.SZ,华媒控股,深交所,主板,未分类,True,False,False,4.09,-1.683,-0.07,67943.09,28102466.0,4.17,4.09,4.14,4.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
168,sz000608,000608.SZ,*ST阳光,深交所,主板,未分类,True,True,False,3.93,2.344,0.09,122019.0,47632550.0,3.98,3.8,3.86,3.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
169,sz000609,000609.SZ,*ST中迪,深交所,主板,未分类,True,True,False,14.73,-4.968,-0.77,156072.0,232437596.0,15.4,14.73,15.15,15.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:09,2026-05-12 13:02:36
170,sz000610,000610.SZ,*ST西旅,深交所,主板,未分类,True,True,False,7.68,-1.285,-0.1,52468.13,40323406.0,7.78,7.61,7.78,7.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
171,sz000612,000612.SZ,焦作万方,深交所,主板,未分类,True,False,False,12.85,-2.133,-0.28,307259.4,399775414.0,13.33,12.84,13.23,13.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
172,sz000615,000615.SZ,*ST美谷,深交所,主板,未分类,True,True,False,3.55,1.719,0.06,107593.17,38082628.0,3.58,3.49,3.54,3.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:12,2026-05-12 13:02:36
173,sz000617,000617.SZ,中油资本,深交所,主板,未分类,True,False,False,9.15,-1.929,-0.18,783696.35,722168720.0,9.32,9.13,9.31,9.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
174,sz000619,000619.SZ,海螺新材,深交所,主板,未分类,True,False,False,6.09,-2.404,-0.15,37575.0,23203555.0,6.27,6.09,6.25,6.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
175,sz000620,000620.SZ,盈新发展,深交所,主板,未分类,True,False,False,3.07,-2.229,-0.07,1615659.51,499610618.0,3.14,3.04,3.14,3.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
176,sz000623,000623.SZ,吉林敖东,深交所,主板,未分类,True,False,False,18.87,-0.212,-0.04,97537.69,185087500.0,19.07,18.83,18.85,18.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
