序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
102,sz000518,000518.SZ,*ST四环,深交所,主板,未分类,True,True,False,3.04,-1.299,-0.04,86646.14,26471423.0,3.11,3.04,3.07,3.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
103,sz000519,000519.SZ,中兵红箭,深交所,主板,未分类,True,False,False,17.73,-2.636,-0.48,189129.19,338496047.0,18.16,17.71,18.16,18.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
104,sz000520,000520.SZ,凤凰航运,深交所,主板,未分类,True,False,False,4.06,-3.103,-0.13,125792.68,51660277.0,4.2,4.05,4.18,4.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
105,sz000521,000521.SZ,长虹美菱,深交所,主板,未分类,True,False,False,5.73,-1.207,-0.07,47270.32,27205569.0,5.81,5.71,5.8,5.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
106,sz000523,000523.SZ,红棉股份,深交所,主板,未分类,True,False,False,3.31,-2.071,-0.07,136092.72,45492455.0,3.38,3.31,3.37,3.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
107,sz000524,000524.SZ,岭南控股,深交所,主板,未分类,True,False,False,9.82,-2.386,-0.24,106949.71,106280056.0,10.21,9.8,10.07,10.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
108,sz000525,000525.SZ,红太阳,深交所,主板,未分类,True,False,False,5.41,-1.815,-0.1,144293.0,78660998.0,5.56,5.39,5.5,5.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
109,sz000526,000526.SZ,学大教育,深交所,主板,未分类,True,False,False,34.67,-2.64,-0.94,13701.0,48036495.0,35.6,34.67,35.6,35.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
110,sz000528,000528.SZ,柳    工,深交所,主板,未分类,True,False,False,9.71,-3.861,-0.39,666350.4,655625497.0,10.08,9.69,10.01,10.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
111,sz000529,000529.SZ,广弘控股,深交所,主板,未分类,True,False,False,5.51,-2.305,-0.13,35370.0,19721066.0,5.63,5.51,5.63,5.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:48,2026-05-12 13:03:12
112,sz000530,000530.SZ,冰山冷热,深交所,主板,未分类,True,False,False,6.04,-0.984,-0.06,136509.7,83461737.0,6.16,6.04,6.1,6.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
113,sz000531,000531.SZ,穗恒运Ａ,深交所,主板,未分类,True,False,False,7.36,1.517,0.11,237275.4,173501803.0,7.4,7.12,7.24,7.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
114,sz000532,000532.SZ,华金资本,深交所,主板,未分类,True,False,False,12.44,-2.813,-0.36,55700.0,70371511.0,12.88,12.42,12.8,12.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
115,sz000533,000533.SZ,顺钠股份,深交所,主板,未分类,True,False,False,13.4,0.98,0.13,495266.8,666436118.0,13.77,13.03,13.2,13.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
116,sz000534,000534.SZ,万泽股份,深交所,主板,未分类,True,False,False,37.33,-2.71,-1.04,186248.13,703467281.0,39.17,37.17,38.99,38.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
117,sz000536,000536.SZ,华映科技,深交所,主板,未分类,True,False,False,4.04,-0.98,-0.04,196438.64,79884144.0,4.12,4.03,4.11,4.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
118,sz000537,000537.SZ,绿发电力,深交所,主板,未分类,True,False,False,11.16,2.857,0.31,697301.16,772172741.0,11.26,10.66,10.87,10.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
119,sz000538,000538.SZ,云南白药,深交所,主板,未分类,True,False,False,52.52,-0.19,-0.1,46729.58,245866435.0,52.89,52.5,52.64,52.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
120,sz000539,000539.SZ,粤电力Ａ,深交所,主板,未分类,True,False,False,7.41,0.543,0.04,1315154.79,966285591.0,7.58,7.0,7.3,7.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
121,sz000541,000541.SZ,佛山照明,深交所,主板,未分类,True,False,False,5.62,-2.091,-0.12,69791.11,39494688.0,5.74,5.61,5.73,5.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
122,sz000543,000543.SZ,皖能电力,深交所,主板,未分类,True,False,False,8.42,0.477,0.04,339197.57,286050321.0,8.49,8.35,8.36,8.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
123,sz000544,000544.SZ,中原环保,深交所,主板,未分类,True,False,False,8.46,0.475,0.04,49267.26,41784821.0,8.53,8.4,8.46,8.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:48,2026-05-12 13:03:12
124,sz000545,000545.SZ,金浦钛业,深交所,主板,未分类,True,False,False,2.97,-3.571,-0.11,321528.96,97084064.0,3.09,2.97,3.08,3.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
125,sz000546,000546.SZ,金圆股份,深交所,主板,未分类,True,False,False,7.38,-5.141,-0.4,693853.92,522100361.0,8.0,7.31,8.0,7.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
126,sz000547,000547.SZ,航天发展,深交所,主板,未分类,True,False,False,27.66,-3.992,-1.15,1556726.17,4422368269.0,29.0,27.64,28.83,28.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
127,sz000548,000548.SZ,湖南投资,深交所,主板,未分类,True,False,False,5.18,-1.708,-0.09,40773.34,21374986.0,5.29,5.18,5.26,5.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
128,sz000550,000550.SZ,江铃汽车,深交所,主板,未分类,True,False,False,18.91,-0.053,-0.01,28973.34,54935462.0,19.12,18.75,18.81,18.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
129,sz000551,000551.SZ,创元科技,深交所,主板,未分类,True,False,False,17.0,-0.701,-0.12,146935.23,252810323.0,17.5,16.96,17.19,17.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
130,sz000552,000552.SZ,甘肃能化,深交所,主板,未分类,True,False,False,2.83,0.712,0.02,728822.0,206152929.0,2.88,2.77,2.79,2.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
131,sz000553,000553.SZ,安道麦A,深交所,主板,未分类,True,False,False,7.08,-1.939,-0.14,147253.07,105089045.0,7.22,7.06,7.17,7.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
132,sz000554,000554.SZ,泰山石油,深交所,主板,未分类,True,False,False,7.82,-2.128,-0.17,106023.61,83999722.0,8.06,7.81,8.05,7.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
133,sz000555,000555.SZ,神州信息,深交所,主板,未分类,True,False,False,14.23,-4.24,-0.63,197407.93,285437717.0,14.78,14.22,14.78,14.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
134,sz000557,000557.SZ,西部创业,深交所,主板,未分类,True,False,False,4.64,-0.642,-0.03,51046.91,23804644.0,4.69,4.62,4.66,4.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
135,sz000558,000558.SZ,天府文旅,深交所,主板,未分类,True,False,False,4.05,-1.699,-0.07,188605.0,76820546.0,4.14,4.05,4.14,4.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
136,sz000559,000559.SZ,万向钱潮,深交所,主板,未分类,True,False,False,17.55,-1.404,-0.25,639291.23,1132585008.0,18.01,17.49,17.76,17.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
137,sz000560,000560.SZ,我爱我家,深交所,主板,未分类,True,False,False,3.32,-0.599,-0.02,983754.5,330451684.0,3.42,3.31,3.36,3.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
138,sz000561,000561.SZ,烽火电子,深交所,主板,未分类,True,False,False,9.63,-3.119,-0.31,90294.8,88237933.0,9.94,9.63,9.93,9.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
139,sz000563,000563.SZ,陕国投Ａ,深交所,主板,未分类,True,False,False,3.23,-0.92,-0.03,310308.38,100610664.0,3.27,3.23,3.26,3.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
140,sz000564,000564.SZ,供销大集,深交所,主板,未分类,True,False,False,1.73,-3.352,-0.06,1517065.0,266079227.0,1.79,1.73,1.79,1.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
141,sz000565,000565.SZ,渝三峡Ａ,深交所,主板,未分类,True,False,False,7.96,-3.748,-0.31,111179.0,89875600.0,8.27,7.95,8.27,8.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
142,sz000566,000566.SZ,海南海药,深交所,主板,未分类,True,False,False,4.89,-3.168,-0.16,255047.0,125668805.0,5.04,4.87,5.04,5.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
143,sz000567,000567.SZ,海德股份,深交所,主板,未分类,True,False,False,6.62,-3.919,-0.27,346854.06,233429367.0,7.05,6.55,6.84,6.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
144,sz000568,000568.SZ,泸州老窖,深交所,主板,未分类,True,False,False,94.94,-2.033,-1.97,99990.18,953104044.0,96.9,94.5,96.81,96.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
145,sz000570,000570.SZ,苏常柴Ａ,深交所,主板,未分类,True,False,False,6.71,-1.757,-0.12,160483.0,108261004.0,6.83,6.67,6.8,6.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
146,sz000571,000571.SZ,新大洲A,深交所,主板,未分类,True,False,False,4.95,-5.172,-0.27,280020.58,139186451.0,5.19,4.81,5.12,5.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
147,sz000572,000572.SZ,海马汽车,深交所,主板,未分类,True,False,False,5.33,-4.48,-0.25,358167.82,194592217.0,5.57,5.33,5.56,5.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
148,sz000573,000573.SZ,粤宏远Ａ,深交所,主板,未分类,True,False,False,4.67,-1.477,-0.07,182215.0,86239925.0,4.84,4.64,4.74,4.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
149,sz000576,000576.SZ,甘化科工,深交所,主板,未分类,True,False,False,8.7,-3.441,-0.31,82863.0,73017063.0,9.0,8.7,8.99,9.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
150,sz000581,000581.SZ,威孚高科,深交所,主板,未分类,True,False,False,20.08,0.45,0.09,101104.22,203799834.0,20.3,19.91,19.98,19.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
151,sz000582,000582.SZ,北部湾港,深交所,主板,未分类,True,False,False,12.64,-0.863,-0.11,701212.4,904409328.0,13.3,12.61,12.77,12.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
152,sz000586,000586.SZ,汇源通信,深交所,主板,未分类,True,False,False,19.06,-1.346,-0.26,157505.0,305604344.0,19.81,19.05,19.5,19.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
153,sz000589,000589.SZ,贵州轮胎,深交所,主板,未分类,True,False,False,4.96,-1.392,-0.07,162493.62,81141715.0,5.03,4.95,5.02,5.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
154,sz000590,000590.SZ,古汉医药,深交所,主板,未分类,True,False,False,10.87,-1.272,-0.14,24608.0,26857000.0,11.01,10.85,11.0,11.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
155,sz000591,000591.SZ,太阳能,深交所,主板,未分类,True,False,False,5.85,9.962,0.53,2265663.35,1292336154.0,5.85,5.23,5.33,5.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
156,sz000592,000592.SZ,平潭发展,深交所,主板,未分类,True,False,False,11.88,0.169,0.02,1624963.43,1913877234.0,12.0,11.54,11.7,11.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
157,sz000593,000593.SZ,德龙汇能,深交所,主板,未分类,True,False,False,22.1,-9.5,-2.32,318679.81,733341663.0,24.2,22.07,24.01,24.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
158,sz000595,000595.SZ,*ST宝实,深交所,主板,未分类,True,True,False,6.94,1.462,0.1,112345.02,77770657.0,7.05,6.81,6.83,6.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
159,sz000596,000596.SZ,古井贡酒,深交所,主板,未分类,True,False,False,103.49,-2.054,-2.17,23034.21,239759216.0,106.41,103.0,105.0,105.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
160,sz000597,000597.SZ,东北制药,深交所,主板,未分类,True,False,False,5.0,-1.186,-0.06,91458.0,45700554.0,5.05,4.97,5.05,5.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
161,sz000598,000598.SZ,兴蓉环境,深交所,主板,未分类,True,False,False,6.75,0.0,0.0,205707.99,138892296.0,6.78,6.72,6.74,6.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
162,sz000599,000599.SZ,青岛双星,深交所,主板,未分类,True,False,False,5.82,-0.172,-0.01,89869.0,52651679.0,5.92,5.79,5.84,5.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
163,sz000600,000600.SZ,建投能源,深交所,主板,未分类,True,False,False,10.05,0.802,0.08,389623.0,390089284.0,10.14,9.83,9.95,9.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
164,sz000601,000601.SZ,韶能股份,深交所,主板,未分类,True,False,False,8.09,10.068,0.74,691170.5,547783544.0,8.09,7.35,7.36,7.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
165,sz000603,000603.SZ,盛达资源,深交所,主板,未分类,True,False,False,39.68,0.558,0.22,260927.26,1055659326.0,41.31,39.66,41.0,39.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
166,sz000605,000605.SZ,渤海股份,深交所,主板,未分类,True,False,False,7.17,-0.693,-0.05,28223.4,20394934.0,7.29,7.17,7.22,7.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
167,sz000607,000607.SZ,华媒控股,深交所,主板,未分类,True,False,False,4.08,-1.923,-0.08,68467.09,28316681.0,4.17,4.08,4.14,4.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
168,sz000608,000608.SZ,*ST阳光,深交所,主板,未分类,True,True,False,3.94,2.604,0.1,122161.0,47688359.0,3.98,3.8,3.86,3.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
169,sz000609,000609.SZ,*ST中迪,深交所,主板,未分类,True,True,False,14.73,-4.968,-0.77,156078.0,232446434.0,15.4,14.73,15.15,15.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
170,sz000610,000610.SZ,*ST西旅,深交所,主板,未分类,True,True,False,7.68,-1.285,-0.1,52468.13,40323406.0,7.78,7.61,7.78,7.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
171,sz000612,000612.SZ,焦作万方,深交所,主板,未分类,True,False,False,12.85,-2.133,-0.28,307832.4,400511240.0,13.33,12.84,13.23,13.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
172,sz000615,000615.SZ,*ST美谷,深交所,主板,未分类,True,True,False,3.55,1.719,0.06,107605.17,38086878.0,3.58,3.49,3.54,3.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
173,sz000617,000617.SZ,中油资本,深交所,主板,未分类,True,False,False,9.14,-2.036,-0.19,785738.35,724035740.0,9.32,9.13,9.31,9.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
174,sz000619,000619.SZ,海螺新材,深交所,主板,未分类,True,False,False,6.1,-2.244,-0.14,37583.0,23208434.0,6.27,6.09,6.25,6.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
175,sz000620,000620.SZ,盈新发展,深交所,主板,未分类,True,False,False,3.08,-1.911,-0.06,1618878.51,500600423.0,3.14,3.04,3.14,3.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
176,sz000623,000623.SZ,吉林敖东,深交所,主板,未分类,True,False,False,18.87,-0.212,-0.04,98090.69,186130770.0,19.07,18.83,18.85,18.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
