序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
103,sz000519,000519.SZ,中兵红箭,深交所,主板,未分类,True,False,False,18.39,2.223,0.4,391684.02,715243449.0,18.48,17.72,17.87,17.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
104,sz000520,000520.SZ,凤凰航运,深交所,主板,未分类,True,False,False,4.05,0.248,0.01,173780.33,70541467.0,4.11,4.03,4.07,4.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
105,sz000521,000521.SZ,长虹美菱,深交所,主板,未分类,True,False,False,5.7,-0.35,-0.02,64677.03,36851304.0,5.74,5.68,5.72,5.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
106,sz000523,000523.SZ,红棉股份,深交所,主板,未分类,True,False,False,3.4,2.719,0.09,268402.32,90179996.0,3.4,3.31,3.32,3.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
107,sz000524,000524.SZ,岭南控股,深交所,主板,未分类,True,False,False,9.83,0.306,0.03,76152.36,74457809.0,9.9,9.64,9.8,9.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
108,sz000525,000525.SZ,红太阳,深交所,主板,未分类,True,False,False,5.39,-0.185,-0.01,200926.91,108297044.0,5.48,5.35,5.41,5.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
109,sz000526,000526.SZ,学大教育,深交所,主板,未分类,True,False,False,35.35,2.02,0.7,30080.5,106874195.0,35.97,34.68,34.74,34.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
110,sz000528,000528.SZ,柳    工,深交所,主板,未分类,True,False,False,9.8,1.765,0.17,566173.91,550396628.0,9.84,9.55,9.6,9.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
111,sz000529,000529.SZ,广弘控股,深交所,主板,未分类,True,False,False,5.5,-0.181,-0.01,47140.15,25852355.0,5.53,5.46,5.52,5.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
112,sz000530,000530.SZ,冰山冷热,深交所,主板,未分类,True,False,False,6.08,0.33,0.02,184941.88,112187330.0,6.1,6.02,6.05,6.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
113,sz000531,000531.SZ,穗恒运Ａ,深交所,主板,未分类,True,False,False,7.53,2.449,0.18,410077.03,308540852.0,7.65,7.35,7.36,7.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
114,sz000532,000532.SZ,华金资本,深交所,主板,未分类,True,False,False,12.33,-0.484,-0.06,59946.01,73729256.0,12.38,12.19,12.33,12.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
115,sz000533,000533.SZ,顺钠股份,深交所,主板,未分类,True,False,False,14.77,9.978,1.34,873392.74,1251483436.0,14.77,13.25,13.3,13.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
116,sz000534,000534.SZ,万泽股份,深交所,主板,未分类,True,False,False,40.66,9.213,3.43,472610.34,1888388930.0,40.95,37.1,37.24,37.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
117,sz000536,000536.SZ,华映科技,深交所,主板,未分类,True,False,False,4.06,0.495,0.02,385386.23,155276271.0,4.07,3.98,4.01,4.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
118,sz000537,000537.SZ,绿发电力,深交所,主板,未分类,True,False,False,11.41,1.966,0.22,1116516.01,1281928792.0,11.72,11.05,11.08,11.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
119,sz000538,000538.SZ,云南白药,深交所,主板,未分类,True,False,False,51.65,-0.309,-0.16,102335.26,529688936.0,52.09,51.56,52.05,51.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
120,sz000539,000539.SZ,粤电力Ａ,深交所,主板,未分类,True,False,False,7.65,3.659,0.27,2291754.12,1763395679.0,7.9,7.28,7.33,7.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
121,sz000541,000541.SZ,佛山照明,深交所,主板,未分类,True,False,False,5.59,-0.357,-0.02,97407.65,54312001.0,5.63,5.54,5.61,5.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
122,sz000543,000543.SZ,皖能电力,深交所,主板,未分类,True,False,False,8.58,1.659,0.14,821672.76,704858375.0,8.66,8.41,8.45,8.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
123,sz000544,000544.SZ,中原环保,深交所,主板,未分类,True,False,False,8.51,0.71,0.06,63536.75,54018442.0,8.54,8.41,8.46,8.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
124,sz000545,000545.SZ,金浦钛业,深交所,主板,未分类,True,False,False,3.02,0.667,0.02,412173.26,124439605.0,3.05,2.97,3.0,3.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
125,sz000546,000546.SZ,金圆股份,深交所,主板,未分类,True,False,False,7.58,2.571,0.19,1239663.0,947455484.0,8.13,7.27,7.35,7.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
126,sz000547,000547.SZ,航天发展,深交所,主板,未分类,True,False,False,27.96,1.085,0.3,1773732.45,4932116416.0,28.2,27.32,27.37,27.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
127,sz000548,000548.SZ,湖南投资,深交所,主板,未分类,True,False,False,5.2,0.775,0.04,74281.45,38600014.0,5.25,5.14,5.16,5.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
128,sz000550,000550.SZ,江铃汽车,深交所,主板,未分类,True,False,False,18.93,1.176,0.22,50969.0,96704801.0,19.25,18.78,18.85,18.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
129,sz000551,000551.SZ,创元科技,深交所,主板,未分类,True,False,False,17.5,2.459,0.42,222809.63,388349250.0,17.72,16.95,16.98,17.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
130,sz000552,000552.SZ,甘肃能化,深交所,主板,未分类,True,False,False,2.79,-0.712,-0.02,752075.86,210365448.0,2.84,2.76,2.8,2.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
131,sz000553,000553.SZ,安道麦A,深交所,主板,未分类,True,False,False,7.08,0.0,0.0,197375.99,140639639.0,7.24,7.06,7.09,7.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
132,sz000554,000554.SZ,泰山石油,深交所,主板,未分类,True,False,False,7.74,-1.023,-0.08,203653.96,158828428.0,7.91,7.71,7.85,7.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
133,sz000555,000555.SZ,神州信息,深交所,主板,未分类,True,False,False,14.46,1.403,0.2,211950.31,304677196.0,14.51,14.16,14.24,14.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
134,sz000557,000557.SZ,西部创业,深交所,主板,未分类,True,False,False,4.64,0.651,0.03,83563.11,38605387.0,4.65,4.56,4.62,4.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
135,sz000558,000558.SZ,天府文旅,深交所,主板,未分类,True,False,False,4.01,-0.988,-0.04,301997.97,120570196.0,4.04,3.94,4.03,4.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
136,sz000559,000559.SZ,万向钱潮,深交所,主板,未分类,True,False,False,17.45,-0.343,-0.06,717817.23,1249096520.0,17.61,17.2,17.42,17.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
137,sz000560,000560.SZ,我爱我家,深交所,主板,未分类,True,False,False,3.19,-4.204,-0.14,1338900.04,431247664.0,3.33,3.17,3.3,3.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
138,sz000561,000561.SZ,烽火电子,深交所,主板,未分类,True,False,False,9.87,1.648,0.16,132884.18,130241497.0,9.92,9.65,9.74,9.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
139,sz000563,000563.SZ,陕国投Ａ,深交所,主板,未分类,True,False,False,3.19,-1.238,-0.04,611144.25,195443358.0,3.23,3.18,3.22,3.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
140,sz000564,000564.SZ,供销大集,深交所,主板,未分类,True,False,False,1.76,2.326,0.04,1896337.11,330047725.0,1.76,1.72,1.74,1.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
141,sz000565,000565.SZ,渝三峡Ａ,深交所,主板,未分类,True,False,False,8.37,4.364,0.35,365008.65,308189014.0,8.78,8.03,8.03,8.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
142,sz000566,000566.SZ,海南海药,深交所,主板,未分类,True,False,False,4.92,0.613,0.03,323293.34,157419909.0,4.97,4.77,4.87,4.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
143,sz000567,000567.SZ,海德股份,深交所,主板,未分类,True,False,False,6.73,1.662,0.11,414210.6,275972188.0,6.76,6.41,6.58,6.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
144,sz000568,000568.SZ,泸州老窖,深交所,主板,未分类,True,False,False,92.7,-2.195,-2.08,118373.84,1100847346.0,95.18,92.22,94.79,94.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
145,sz000570,000570.SZ,苏常柴Ａ,深交所,主板,未分类,True,False,False,6.69,0.0,0.0,196700.27,131370058.0,6.74,6.58,6.68,6.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
146,sz000571,000571.SZ,新大洲A,深交所,主板,未分类,True,False,False,5.52,7.184,0.37,526264.66,281160932.0,5.55,5.05,5.11,5.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
147,sz000572,000572.SZ,海马汽车,深交所,主板,未分类,True,False,False,5.49,2.809,0.15,661921.04,360378860.0,5.6,5.27,5.35,5.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
148,sz000573,000573.SZ,粤宏远Ａ,深交所,主板,未分类,True,False,False,4.55,-2.57,-0.12,306110.36,140536719.0,4.75,4.51,4.69,4.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
149,sz000576,000576.SZ,甘化科工,深交所,主板,未分类,True,False,False,8.88,1.486,0.13,133735.96,118082336.0,9.06,8.63,8.75,8.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
150,sz000581,000581.SZ,威孚高科,深交所,主板,未分类,True,False,False,20.26,0.896,0.18,118038.21,238329762.0,20.32,19.95,20.02,20.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
151,sz000582,000582.SZ,北部湾港,深交所,主板,未分类,True,False,False,12.52,-0.477,-0.06,581048.42,727104468.0,12.69,12.42,12.51,12.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
152,sz000586,000586.SZ,汇源通信,深交所,主板,未分类,True,False,False,20.0,4.221,0.81,314130.15,626016066.0,20.7,18.86,18.9,19.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
153,sz000589,000589.SZ,贵州轮胎,深交所,主板,未分类,True,False,False,4.93,-0.605,-0.03,236451.67,116543380.0,4.96,4.91,4.95,4.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
154,sz000590,000590.SZ,古汉医药,深交所,主板,未分类,True,False,False,10.86,0.556,0.06,28700.11,31084194.0,10.95,10.7,10.82,10.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
155,sz000591,000591.SZ,太阳能,深交所,主板,未分类,True,False,False,6.15,5.128,0.3,4905367.92,3021335318.0,6.32,6.0,6.0,5.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
156,sz000592,000592.SZ,平潭发展,深交所,主板,未分类,True,False,False,12.34,3.005,0.36,3345662.06,4060067727.0,12.46,11.65,11.9,11.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
157,sz000593,000593.SZ,德龙汇能,深交所,主板,未分类,True,False,False,23.66,4.69,1.06,334660.12,789811251.0,24.3,22.23,22.6,22.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
158,sz000595,000595.SZ,*ST宝实,深交所,主板,未分类,True,True,False,7.1,2.305,0.16,221575.72,155397590.0,7.16,6.79,6.8,6.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
159,sz000596,000596.SZ,古井贡酒,深交所,主板,未分类,True,False,False,99.29,-3.169,-3.25,42291.93,423185270.0,102.59,99.1,102.39,102.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
160,sz000597,000597.SZ,东北制药,深交所,主板,未分类,True,False,False,5.08,2.008,0.1,180401.58,91411019.0,5.15,4.99,5.0,4.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
161,sz000598,000598.SZ,兴蓉环境,深交所,主板,未分类,True,False,False,6.74,0.0,0.0,310187.52,208264584.0,6.76,6.69,6.75,6.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
162,sz000599,000599.SZ,青岛双星,深交所,主板,未分类,True,False,False,5.89,1.203,0.07,141182.0,82897738.0,5.93,5.79,5.82,5.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
163,sz000600,000600.SZ,建投能源,深交所,主板,未分类,True,False,False,10.06,0.701,0.07,817918.88,828360633.0,10.36,9.92,9.99,9.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
164,sz000601,000601.SZ,韶能股份,深交所,主板,未分类,True,False,False,8.9,10.012,0.81,747049.54,659260993.0,8.9,8.61,8.79,8.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
165,sz000603,000603.SZ,盛达资源,深交所,主板,未分类,True,False,False,38.79,-0.793,-0.31,214176.51,836914878.0,40.15,38.59,40.0,39.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
166,sz000605,000605.SZ,渤海股份,深交所,主板,未分类,True,False,False,7.23,0.696,0.05,50155.38,36174513.0,7.26,7.11,7.18,7.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
167,sz000607,000607.SZ,华媒控股,深交所,主板,未分类,True,False,False,4.07,-0.245,-0.01,100446.59,40822448.0,4.11,4.0,4.08,4.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
168,sz000608,000608.SZ,*ST阳光,深交所,主板,未分类,True,True,False,3.92,-0.254,-0.01,107858.0,42438114.0,3.99,3.88,3.97,3.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
169,sz000609,000609.SZ,*ST中迪,深交所,主板,未分类,True,True,False,14.38,-2.376,-0.35,288908.43,419409503.0,15.16,14.0,14.3,14.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
170,sz000610,000610.SZ,*ST西旅,深交所,主板,未分类,True,True,False,7.89,1.024,0.08,79122.61,62238962.0,7.95,7.71,7.81,7.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
171,sz000612,000612.SZ,焦作万方,深交所,主板,未分类,True,False,False,13.02,0.774,0.1,389713.13,505935914.0,13.16,12.79,12.91,12.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
172,sz000615,000615.SZ,*ST美谷,深交所,主板,未分类,True,True,False,3.5,-1.13,-0.04,128589.22,44884784.0,3.53,3.45,3.52,3.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
173,sz000617,000617.SZ,中油资本,深交所,主板,未分类,True,False,False,9.21,0.218,0.02,851770.77,783855923.0,9.27,9.13,9.14,9.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
174,sz000619,000619.SZ,海螺新材,深交所,主板,未分类,True,False,False,6.07,-0.979,-0.06,71573.0,43619339.0,6.14,6.06,6.13,6.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
175,sz000620,000620.SZ,盈新发展,深交所,主板,未分类,True,False,False,3.18,2.913,0.09,3434249.78,1076120012.0,3.21,3.03,3.05,3.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
176,sz000623,000623.SZ,吉林敖东,深交所,主板,未分类,True,False,False,18.69,-1.006,-0.19,130379.56,244161424.0,19.01,18.6,18.92,18.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
