序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
102,sz000518,000518.SZ,*ST四环,深交所,主板,未分类,True,True,False,3.06,-0.649,-0.02,130865.14,39972588.0,3.11,3.04,3.07,3.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
103,sz000519,000519.SZ,中兵红箭,深交所,主板,未分类,True,False,False,17.99,-1.208,-0.22,327020.77,586183945.0,18.16,17.71,18.16,18.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
104,sz000520,000520.SZ,凤凰航运,深交所,主板,未分类,True,False,False,4.04,-3.58,-0.15,194757.68,79603662.0,4.2,4.03,4.18,4.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
105,sz000521,000521.SZ,长虹美菱,深交所,主板,未分类,True,False,False,5.72,-1.379,-0.08,67529.33,38794428.0,5.81,5.71,5.8,5.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
106,sz000523,000523.SZ,红棉股份,深交所,主板,未分类,True,False,False,3.31,-2.071,-0.07,215928.0,71918341.0,3.38,3.3,3.37,3.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
107,sz000524,000524.SZ,岭南控股,深交所,主板,未分类,True,False,False,9.8,-2.584,-0.26,144439.71,143049657.0,10.21,9.79,10.07,10.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
108,sz000525,000525.SZ,红太阳,深交所,主板,未分类,True,False,False,5.4,-1.996,-0.11,226439.0,122969240.0,5.56,5.36,5.5,5.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
109,sz000526,000526.SZ,学大教育,深交所,主板,未分类,True,False,False,34.65,-2.696,-0.96,21327.0,74453154.0,35.6,34.5,35.6,35.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
110,sz000528,000528.SZ,柳    工,深交所,主板,未分类,True,False,False,9.63,-4.653,-0.47,1058048.56,1033458002.0,10.08,9.59,10.01,10.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
111,sz000529,000529.SZ,广弘控股,深交所,主板,未分类,True,False,False,5.51,-2.305,-0.13,55008.68,30554083.0,5.63,5.5,5.63,5.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
112,sz000530,000530.SZ,冰山冷热,深交所,主板,未分类,True,False,False,6.06,-0.656,-0.04,198034.73,120668838.0,6.16,6.02,6.1,6.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
113,sz000531,000531.SZ,穗恒运Ａ,深交所,主板,未分类,True,False,False,7.35,1.379,0.1,318873.23,233370272.0,7.4,7.12,7.24,7.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
114,sz000532,000532.SZ,华金资本,深交所,主板,未分类,True,False,False,12.39,-3.203,-0.41,92554.0,116082157.0,12.88,12.37,12.8,12.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
115,sz000533,000533.SZ,顺钠股份,深交所,主板,未分类,True,False,False,13.43,1.206,0.16,672036.68,903628050.0,13.77,13.03,13.2,13.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
116,sz000534,000534.SZ,万泽股份,深交所,主板,未分类,True,False,False,37.23,-2.971,-1.14,263579.42,990982290.0,39.17,36.9,38.99,38.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
117,sz000536,000536.SZ,华映科技,深交所,主板,未分类,True,False,False,4.04,-0.98,-0.04,308708.13,125115324.0,4.12,4.02,4.11,4.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
118,sz000537,000537.SZ,绿发电力,深交所,主板,未分类,True,False,False,11.19,3.134,0.34,1044638.82,1159996205.0,11.26,10.66,10.87,10.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
119,sz000538,000538.SZ,云南白药,深交所,主板,未分类,True,False,False,51.81,-1.539,-0.81,98717.89,517276121.0,52.89,51.81,52.64,52.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
120,sz000539,000539.SZ,粤电力Ａ,深交所,主板,未分类,True,False,False,7.38,0.136,0.01,1866866.11,1371968928.0,7.58,7.0,7.3,7.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
121,sz000541,000541.SZ,佛山照明,深交所,主板,未分类,True,False,False,5.61,-2.265,-0.13,104280.02,58840239.0,5.74,5.59,5.73,5.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
122,sz000543,000543.SZ,皖能电力,深交所,主板,未分类,True,False,False,8.44,0.716,0.06,488092.04,411266329.0,8.49,8.35,8.36,8.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
123,sz000544,000544.SZ,中原环保,深交所,主板,未分类,True,False,False,8.45,0.356,0.03,66097.41,55990181.0,8.53,8.4,8.46,8.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
124,sz000545,000545.SZ,金浦钛业,深交所,主板,未分类,True,False,False,3.0,-2.597,-0.08,454538.96,136845287.0,3.09,2.97,3.08,3.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
125,sz000546,000546.SZ,金圆股份,深交所,主板,未分类,True,False,False,7.39,-5.013,-0.39,935884.92,701032340.0,8.0,7.31,8.0,7.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
126,sz000547,000547.SZ,航天发展,深交所,主板,未分类,True,False,False,27.66,-3.992,-1.15,2223228.96,6272537277.0,29.0,27.64,28.83,28.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
127,sz000548,000548.SZ,湖南投资,深交所,主板,未分类,True,False,False,5.16,-2.087,-0.11,78321.91,40797011.0,5.29,5.16,5.26,5.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
128,sz000550,000550.SZ,江铃汽车,深交所,主板,未分类,True,False,False,18.71,-1.11,-0.21,46899.93,88628104.0,19.12,18.69,18.81,18.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
129,sz000551,000551.SZ,创元科技,深交所,主板,未分类,True,False,False,17.08,-0.234,-0.04,217480.04,373356314.0,17.5,16.96,17.19,17.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
130,sz000552,000552.SZ,甘肃能化,深交所,主板,未分类,True,False,False,2.81,0.0,0.0,1006991.0,284354684.0,2.88,2.77,2.79,2.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
131,sz000553,000553.SZ,安道麦A,深交所,主板,未分类,True,False,False,7.08,-1.939,-0.14,236929.04,168430887.0,7.22,7.02,7.17,7.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
132,sz000554,000554.SZ,泰山石油,深交所,主板,未分类,True,False,False,7.82,-2.128,-0.17,168441.56,132773360.0,8.06,7.78,8.05,7.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
133,sz000555,000555.SZ,神州信息,深交所,主板,未分类,True,False,False,14.26,-4.038,-0.6,294461.4,423829378.0,14.78,14.22,14.78,14.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
134,sz000557,000557.SZ,西部创业,深交所,主板,未分类,True,False,False,4.61,-1.285,-0.06,83315.67,38726269.0,4.69,4.61,4.66,4.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
135,sz000558,000558.SZ,天府文旅,深交所,主板,未分类,True,False,False,4.05,-1.699,-0.07,272533.98,110808202.0,4.14,4.04,4.14,4.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
136,sz000559,000559.SZ,万向钱潮,深交所,主板,未分类,True,False,False,17.51,-1.629,-0.29,898147.92,1586468496.0,18.01,17.49,17.76,17.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
137,sz000560,000560.SZ,我爱我家,深交所,主板,未分类,True,False,False,3.33,-0.299,-0.01,1387669.03,464520812.0,3.42,3.3,3.36,3.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
138,sz000561,000561.SZ,烽火电子,深交所,主板,未分类,True,False,False,9.71,-2.314,-0.23,131031.56,127755697.0,9.94,9.63,9.93,9.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
139,sz000563,000563.SZ,陕国投Ａ,深交所,主板,未分类,True,False,False,3.23,-0.92,-0.03,507118.98,164098407.0,3.27,3.22,3.26,3.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
140,sz000564,000564.SZ,供销大集,深交所,主板,未分类,True,False,False,1.72,-3.911,-0.07,2397402.06,418223650.0,1.79,1.72,1.79,1.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
141,sz000565,000565.SZ,渝三峡Ａ,深交所,主板,未分类,True,False,False,8.02,-3.023,-0.25,157319.0,126763336.0,8.27,7.94,8.27,8.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
142,sz000566,000566.SZ,海南海药,深交所,主板,未分类,True,False,False,4.89,-3.168,-0.16,371690.0,182701696.0,5.04,4.87,5.04,5.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
143,sz000567,000567.SZ,海德股份,深交所,主板,未分类,True,False,False,6.62,-3.919,-0.27,505295.32,338264461.0,7.05,6.55,6.84,6.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
144,sz000568,000568.SZ,泸州老窖,深交所,主板,未分类,True,False,False,94.78,-2.198,-2.13,138763.36,1319939374.0,96.9,94.3,96.81,96.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
145,sz000570,000570.SZ,苏常柴Ａ,深交所,主板,未分类,True,False,False,6.69,-2.05,-0.14,252314.01,169572399.0,6.83,6.64,6.8,6.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
146,sz000571,000571.SZ,新大洲A,深交所,主板,未分类,True,False,False,5.15,-1.341,-0.07,542930.47,275179614.0,5.35,4.81,5.12,5.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
147,sz000572,000572.SZ,海马汽车,深交所,主板,未分类,True,False,False,5.34,-4.301,-0.24,641611.6,345819279.0,5.57,5.31,5.56,5.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
148,sz000573,000573.SZ,粤宏远Ａ,深交所,主板,未分类,True,False,False,4.67,-1.477,-0.07,275638.67,129810924.0,4.84,4.63,4.74,4.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
149,sz000576,000576.SZ,甘化科工,深交所,主板,未分类,True,False,False,8.75,-2.886,-0.26,117918.98,103687780.0,9.0,8.69,8.99,9.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
150,sz000581,000581.SZ,威孚高科,深交所,主板,未分类,True,False,False,20.08,0.45,0.09,141494.22,284805436.0,20.3,19.91,19.98,19.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
151,sz000582,000582.SZ,北部湾港,深交所,主板,未分类,True,False,False,12.58,-1.333,-0.17,974622.77,1247574455.0,13.3,12.44,12.77,12.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
152,sz000586,000586.SZ,汇源通信,深交所,主板,未分类,True,False,False,19.19,-0.673,-0.13,207091.0,400471642.0,19.81,19.01,19.5,19.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
153,sz000589,000589.SZ,贵州轮胎,深交所,主板,未分类,True,False,False,4.96,-1.392,-0.07,260939.62,129918569.0,5.03,4.94,5.02,5.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
154,sz000590,000590.SZ,古汉医药,深交所,主板,未分类,True,False,False,10.8,-1.907,-0.21,38272.0,41653653.0,11.01,10.8,11.0,11.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
155,sz000591,000591.SZ,太阳能,深交所,主板,未分类,True,False,False,5.85,9.962,0.53,2446070.95,1397874600.0,5.85,5.23,5.33,5.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
156,sz000592,000592.SZ,平潭发展,深交所,主板,未分类,True,False,False,11.98,1.012,0.12,3346779.85,3987344968.0,12.29,11.54,11.7,11.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
157,sz000593,000593.SZ,德龙汇能,深交所,主板,未分类,True,False,False,22.6,-7.453,-1.82,491276.03,1119050887.0,24.2,21.99,24.01,24.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
158,sz000595,000595.SZ,*ST宝实,深交所,主板,未分类,True,True,False,6.94,1.462,0.1,154227.04,106828456.0,7.05,6.81,6.83,6.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
159,sz000596,000596.SZ,古井贡酒,深交所,主板,未分类,True,False,False,102.54,-2.953,-3.12,35799.59,371013467.0,106.41,102.5,105.0,105.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
160,sz000597,000597.SZ,东北制药,深交所,主板,未分类,True,False,False,4.98,-1.581,-0.08,135015.98,67472360.0,5.05,4.97,5.05,5.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
161,sz000598,000598.SZ,兴蓉环境,深交所,主板,未分类,True,False,False,6.74,-0.148,-0.01,292559.99,197470565.0,6.78,6.72,6.74,6.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
162,sz000599,000599.SZ,青岛双星,深交所,主板,未分类,True,False,False,5.82,-0.172,-0.01,138060.0,80720858.0,5.92,5.79,5.84,5.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
163,sz000600,000600.SZ,建投能源,深交所,主板,未分类,True,False,False,9.99,0.201,0.02,584366.0,584507006.0,10.14,9.83,9.95,9.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
164,sz000601,000601.SZ,韶能股份,深交所,主板,未分类,True,False,False,8.09,10.068,0.74,723740.93,574133022.0,8.09,7.35,7.36,7.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
165,sz000603,000603.SZ,盛达资源,深交所,主板,未分类,True,False,False,39.1,-0.912,-0.36,341113.26,1371841080.0,41.31,39.08,41.0,39.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
166,sz000605,000605.SZ,渤海股份,深交所,主板,未分类,True,False,False,7.18,-0.554,-0.04,46664.34,33597255.0,7.29,7.1,7.22,7.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
167,sz000607,000607.SZ,华媒控股,深交所,主板,未分类,True,False,False,4.08,-1.923,-0.08,114083.0,46897888.0,4.17,4.05,4.14,4.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
168,sz000608,000608.SZ,*ST阳光,深交所,主板,未分类,True,True,False,3.93,2.344,0.09,163671.62,64029761.0,3.98,3.8,3.86,3.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
169,sz000609,000609.SZ,*ST中迪,深交所,主板,未分类,True,True,False,14.73,-4.968,-0.77,158985.0,236728445.0,15.4,14.73,15.15,15.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
170,sz000610,000610.SZ,*ST西旅,深交所,主板,未分类,True,True,False,7.81,0.386,0.03,80220.23,61844087.0,7.84,7.61,7.78,7.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
171,sz000612,000612.SZ,焦作万方,深交所,主板,未分类,True,False,False,12.92,-1.599,-0.21,418043.33,542709262.0,13.33,12.8,13.23,13.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
172,sz000615,000615.SZ,*ST美谷,深交所,主板,未分类,True,True,False,3.54,1.433,0.05,146854.73,51992629.0,3.58,3.49,3.54,3.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
173,sz000617,000617.SZ,中油资本,深交所,主板,未分类,True,False,False,9.19,-1.501,-0.14,1162225.27,1069837283.0,9.32,9.13,9.31,9.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
174,sz000619,000619.SZ,海螺新材,深交所,主板,未分类,True,False,False,6.13,-1.763,-0.11,62150.26,38224801.0,6.27,6.08,6.25,6.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
175,sz000620,000620.SZ,盈新发展,深交所,主板,未分类,True,False,False,3.09,-1.592,-0.05,2285397.57,705317934.0,3.14,3.04,3.14,3.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
176,sz000623,000623.SZ,吉林敖东,深交所,主板,未分类,True,False,False,18.88,-0.159,-0.03,139690.55,264630272.0,19.07,18.82,18.85,18.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
